time,open,high,low,close,volume
1759884587,25054.75,25055.0,25054.75,25055.0,5
1759884588,25055.0,25055.0,25055.0,25055.0,0
1759884589,25055.0,25055.0,25055.0,25055.0,0
1759884590,25055.0,25055.0,25054.5,25054.5,4
1759884591,25054.5,25054.5,25054.5,25054.5,0
1759884592,25054.5,25054.5,25054.0,25054.0,1
1759884593,25054.0,25054.0,25054.0,25054.0,0
1759884594,25054.0,25054.0,25054.0,25054.0,0
1759884595,25054.0,25054.0,25054.0,25054.0,0
1759884596,25054.0,25054.0,25054.0,25054.0,1
1759884597,25054.0,25054.0,25054.0,25054.0,0
1759884598,25054.0,25054.5,25054.0,25054.0,2
1759884599,25054.0,25055.5,25054.0,25055.5,13
1759884600,25055.5,25055.5,25054.75,25054.75,11
1759884601,25054.75,25055.0,25054.5,25055.0,9
1759884602,25055.0,25055.0,25054.25,25054.25,12
1759884603,25054.25,25054.25,25054.0,25054.0,1
1759884604,25054.0,25054.0,25054.0,25054.0,0
1759884605,25054.0,25055.0,25054.0,25055.0,1
1759884606,25055.0,25055.0,25055.0,25055.0,2
1759884607,25055.0,25055.0,25055.0,25055.0,0
1759884608,25055.0,25055.0,25055.0,25055.0,0
1759884609,25055.0,25055.0,25055.0,25055.0,0
1759884610,25055.0,25055.0,25055.0,25055.0,0
1759884611,25055.0,25055.0,25054.5,25054.5,2
1759884612,25054.5,25054.5,25054.5,25054.5,0
1759884613,25054.5,25054.5,25054.5,25054.5,0
1759884614,25054.5,25054.5,25054.5,25054.5,1
1759884615,25054.5,25055.0,25054.5,25055.0,8
1759884616,25055.0,25055.0,25055.0,25055.0,0
1759884617,25055.0,25055.0,25054.75,25054.75,1
1759884618,25054.75,25055.25,25054.75,25055.25,1
1759884619,25055.25,25055.25,25055.0,25055.0,2
1759884620,25055.0,25055.0,25055.0,25055.0,1
1759884621,25055.0,25055.0,25054.25,25054.25,3
1759884622,25054.25,25054.25,25053.75,25053.75,12
1759884623,25053.75,25053.75,25053.5,25053.75,4
1759884624,25053.75,25054.25,25053.75,25054.25,3
1759884625,25054.25,25054.5,25054.25,25054.5,2
1759884626,25054.5,25054.5,25054.0,25054.0,2
1759884627,25054.0,25054.5,25054.0,25054.5,1
1759884628,25054.5,25054.5,25054.0,25054.25,3
1759884629,25054.25,25054.5,25054.25,25054.25,3
1759884630,25054.25,25054.25,25054.0,25054.0,5
1759884631,25054.0,25054.0,25053.25,25053.25,9
1759884632,25053.25,25053.5,25053.25,25053.5,5
1759884633,25053.5,25054.0,25053.5,25054.0,4
1759884634,25054.0,25054.5,25054.0,25054.5,3
1759884635,25054.5,25054.5,25053.5,25053.5,4
1759884636,25053.5,25053.5,25053.5,25053.5,14
1759884637,25053.5,25054.0,25053.5,25053.5,7
1759884638,25053.5,25053.75,25053.5,25053.75,2
1759884639,25053.75,25053.75,25053.75,25053.75,1
1759884640,25053.75,25053.75,25053.75,25053.75,3
1759884641,25053.75,25054.25,25053.75,25054.25,4
1759884642,25054.25,25054.25,25053.5,25053.5,1
1759884643,25053.5,25054.25,25053.5,25054.25,6
1759884644,25054.25,25054.25,25053.75,25054.0,3
1759884645,25054.0,25054.0,25053.75,25054.0,4
1759884646,25054.0,25054.0,25054.0,25054.0,0
1759884647,25054.0,25054.0,25053.5,25053.5,1
1759884648,25053.5,25054.0,25053.5,25054.0,1
1759884649,25054.0,25054.0,25054.0,25054.0,0
1759884650,25054.0,25055.5,25054.0,25055.5,13
1759884651,25055.5,25055.5,25055.5,25055.5,3
1759884652,25055.5,25055.5,25055.0,25055.0,2
1759884653,25055.0,25055.0,25055.0,25055.0,0
1759884654,25055.0,25055.5,25055.0,25055.5,5
1759884655,25055.5,25055.75,25055.5,25055.75,8
1759884656,25055.75,25055.75,25055.5,25055.5,1
1759884657,25055.5,25055.5,25055.5,25055.5,1
1759884658,25055.5,25055.5,25055.5,25055.5,0
1759884659,25055.5,25055.5,25054.25,25054.25,6
1759884660,25054.25,25054.75,25054.25,25054.75,5
1759884661,25054.75,25055.0,25054.75,25055.0,1
1759884662,25055.0,25055.0,25054.5,25055.0,23
1759884663,25055.0,25055.0,25054.75,25054.75,1
1759884664,25054.75,25055.75,25054.75,25055.75,14
1759884665,25055.75,25055.75,25055.5,25055.5,1
1759884666,25055.5,25055.75,25055.5,25055.75,1
1759884667,25055.75,25056.25,25055.75,25055.75,25
1759884668,25055.75,25055.75,25055.25,25055.25,4
1759884669,25055.25,25055.25,25055.25,25055.25,0
1759884670,25055.25,25055.75,25055.25,25055.75,7
1759884671,25055.75,25055.75,25055.5,25055.5,1
1759884672,25055.5,25055.5,25055.0,25055.0,6
1759884673,25055.0,25055.25,25054.75,25055.25,3
1759884674,25055.25,25055.25,25055.0,25055.25,3
1759884675,25055.25,25055.25,25055.0,25055.0,1
1759884676,25055.0,25055.0,25054.5,25054.5,1
1759884677,25054.5,25054.75,25054.5,25054.75,1
1759884678,25054.75,25055.25,25054.75,25055.25,2
1759884679,25055.25,25055.25,25055.25,25055.25,0
1759884680,25055.25,25055.25,25055.0,25055.0,4
1759884681,25055.0,25055.25,25055.0,25055.25,1
1759884682,25055.25,25055.25,25055.25,25055.25,0
1759884683,25055.25,25055.25,25055.25,25055.25,0
1759884684,25055.25,25055.25,25054.5,25054.5,2
1759884685,25054.5,25055.5,25054.5,25055.5,4
1759884686,25055.5,25055.5,25055.5,25055.5,2
1759884687,25055.5,25056.0,25055.5,25056.0,2
1759884688,25056.0,25056.0,25056.0,25056.0,0
1759884689,25056.0,25056.0,25056.0,25056.0,1
1759884690,25056.0,25056.0,25055.5,25055.5,1
1759884691,25055.5,25056.25,25055.5,25056.25,8
1759884692,25056.25,25056.25,25055.5,25055.5,5
1759884694,25055.5,25055.5,25055.5,25055.5,0
1759884695,25055.5,25055.5,25055.5,25055.5,1
1759884696,25055.5,25056.0,25055.5,25056.0,6
1759884697,25056.0,25056.0,25055.5,25055.5,1
1759884698,25055.5,25055.75,25055.5,25055.5,4
1759884699,25055.5,25056.25,25055.5,25056.25,2
1759884700,25056.25,25056.25,25056.0,25056.0,2
1759884701,25056.0,25056.0,25055.5,25055.75,5
1759884702,25055.75,25056.0,25055.0,25056.0,6
1759884703,25056.0,25056.0,25055.25,25055.25,2
1759884704,25055.25,25055.25,25055.0,25055.0,1
1759884705,25055.0,25055.0,25055.0,25055.0,0
1759884706,25055.0,25056.0,25055.0,25055.75,2
1759884707,25055.75,25055.75,25055.25,25055.25,4
1759884708,25055.25,25055.25,25055.25,25055.25,0
1759884709,25055.25,25055.25,25055.25,25055.25,0
1759884710,25055.25,25055.25,25055.25,25055.25,0
1759884711,25055.25,25055.25,25055.25,25055.25,1
1759884712,25055.25,25055.75,25055.25,25055.75,4
1759884713,25055.75,25055.75,25055.75,25055.75,0
1759884714,25055.75,25056.25,25055.75,25055.75,3
1759884715,25055.75,25056.0,25055.75,25056.0,1
1759884716,25056.0,25056.0,25055.5,25056.0,7
1759884717,25056.0,25056.0,25055.0,25055.25,16
1759884718,25055.25,25055.25,25055.25,25055.25,0
1759884719,25055.25,25055.5,25055.0,25055.5,4
1759884720,25055.5,25055.5,25055.5,25055.5,0
1759884721,25055.5,25055.5,25055.0,25055.25,4
1759884722,25055.25,25055.25,25054.75,25054.75,1
1759884723,25054.75,25055.25,25054.75,25055.25,1
1759884724,25055.25,25055.25,25054.75,25055.25,5
1759884725,25055.25,25055.5,25055.0,25055.5,7
1759884726,25055.5,25055.5,25055.0,25055.0,3
1759884727,25055.0,25055.0,25054.75,25054.75,1
1759884728,25054.75,25055.0,25054.75,25055.0,1
1759884729,25055.0,25055.0,25055.0,25055.0,0
1759884730,25055.0,25055.25,25055.0,25055.25,1
1759884731,25055.25,25055.25,25055.0,25055.0,3
1759884732,25055.0,25055.5,25055.0,25055.5,5
1759884733,25055.5,25055.5,25055.0,25055.0,1
1759884734,25055.0,25055.0,25055.0,25055.0,1
1759884735,25055.0,25055.0,25055.0,25055.0,2
1759884736,25055.0,25055.0,25055.0,25055.0,0
1759884737,25055.0,25055.0,25054.75,25054.75,4
1759884738,25054.75,25054.75,25054.25,25054.25,5
1759884739,25054.25,25054.25,25054.0,25054.0,3
1759884740,25054.0,25054.0,25053.75,25053.75,4
1759884741,25053.75,25054.5,25053.75,25054.5,1
1759884742,25054.5,25055.0,25054.0,25055.0,4
1759884743,25055.0,25055.0,25055.0,25055.0,0
1759884744,25055.0,25055.0,25055.0,25055.0,1
1759884745,25055.0,25055.0,25055.0,25055.0,1
1759884746,25055.0,25055.0,25054.25,25054.5,2
1759884747,25054.5,25054.5,25054.0,25054.0,5
1759884748,25054.0,25054.75,25054.0,25054.75,7
1759884749,25054.75,25054.75,25054.75,25054.75,0
1759884750,25054.75,25054.75,25054.25,25054.25,2
1759884751,25054.25,25054.75,25054.25,25054.75,4
1759884752,25054.75,25054.75,25054.75,25054.75,0
1759884753,25054.75,25055.25,25054.75,25055.25,10
1759884754,25055.25,25055.25,25055.25,25055.25,0
1759884755,25055.25,25055.25,25055.25,25055.25,0
1759884756,25055.25,25055.25,25055.25,25055.25,0
1759884757,25055.25,25055.25,25054.25,25054.25,2
1759884758,25054.25,25054.75,25054.25,25054.75,1
1759884759,25054.75,25054.75,25054.75,25054.75,0
1759884760,25054.75,25054.75,25054.75,25054.75,0
1759884761,25054.75,25055.25,25054.75,25055.25,1
1759884762,25055.25,25055.25,25055.25,25055.25,0
1759884763,25055.25,25055.25,25055.25,25055.25,3
1759884764,25055.25,25055.25,25055.25,25055.25,0
1759884765,25055.25,25055.75,25055.25,25055.75,11
1759884766,25055.75,25055.75,25055.5,25055.5,1
1759884767,25055.5,25055.75,25055.5,25055.75,1
1759884768,25055.75,25055.75,25055.75,25055.75,2
1759884769,25055.75,25056.25,25055.75,25056.25,5
1759884770,25056.25,25056.25,25056.0,25056.0,1
1759884771,25056.0,25056.0,25056.0,25056.0,0
1759884772,25056.0,25056.25,25056.0,25056.25,3
1759884773,25056.25,25056.25,25056.25,25056.25,0
1759884774,25056.25,25056.25,25056.25,25056.25,0
1759884775,25056.25,25056.5,25056.25,25056.5,1
1759884776,25056.5,25056.5,25056.5,25056.5,4
1759884777,25056.5,25056.5,25056.5,25056.5,2
1759884778,25056.5,25056.5,25056.5,25056.5,1
1759884779,25056.5,25056.75,25056.5,25056.75,2
1759884780,25056.75,25056.75,25056.25,25056.25,1
1759884781,25056.25,25056.25,25056.25,25056.25,0
1759884782,25056.25,25057.75,25056.25,25057.0,42
1759884783,25057.0,25057.0,25056.5,25056.5,1
1759884784,25056.5,25057.25,25056.5,25057.25,3
1759884785,25057.25,25058.25,25057.25,25057.25,29
1759884786,25057.25,25057.75,25057.25,25057.75,6
1759884787,25057.75,25057.75,25057.25,25057.75,3
1759884788,25057.75,25057.75,25057.5,25057.75,3
1759884789,25057.75,25057.75,25057.75,25057.75,0
1759884790,25057.75,25057.75,25057.75,25057.75,1
1759884791,25057.75,25058.25,25057.75,25058.25,1
1759884792,25058.25,25058.5,25058.25,25058.5,4
1759884793,25058.5,25058.5,25058.5,25058.5,1
1759884794,25058.5,25058.5,25057.75,25057.75,8
1759884795,25057.75,25058.25,25057.75,25058.25,1
1759884796,25058.25,25058.25,25057.75,25057.75,1
1759884797,25057.75,25058.25,25057.5,25057.5,11
1759884798,25057.5,25058.25,25057.5,25058.25,1
1759884799,25058.25,25058.25,25057.75,25057.75,7
1759884800,25057.75,25058.5,25057.75,25058.5,6
1759884801,25058.5,25058.75,25058.0,25058.25,5
1759884802,25058.25,25058.25,25058.25,25058.25,0
1759884803,25058.25,25058.75,25058.25,25058.75,10
1759884804,25058.75,25059.0,25058.5,25059.0,14
1759884805,25059.0,25059.0,25058.75,25058.75,6
1759884806,25058.75,25059.0,25058.5,25058.75,11
1759884807,25058.75,25058.75,25058.25,25058.25,6
1759884808,25058.25,25058.75,25058.25,25058.5,2
1759884809,25058.5,25058.75,25058.5,25058.75,3
1759884810,25058.75,25058.75,25058.25,25058.25,5
1759884811,25058.25,25058.5,25058.25,25058.5,3
1759884812,25058.5,25058.5,25058.5,25058.5,0
1759884813,25058.5,25058.5,25058.25,25058.25,1
1759884814,25058.25,25059.0,25058.0,25058.75,10
1759884815,25058.75,25059.25,25058.75,25058.75,6
1759884816,25058.75,25059.25,25058.75,25058.75,7
1759884817,25058.75,25059.5,25058.75,25059.5,1
1759884818,25059.5,25059.5,25059.5,25059.5,0
1759884819,25059.5,25059.5,25059.5,25059.5,0
1759884820,25059.5,25059.5,25058.25,25058.25,6
1759884821,25058.25,25058.25,25058.25,25058.25,0
1759884822,25058.25,25058.75,25058.25,25058.25,14
1759884823,25058.25,25059.0,25058.25,25058.75,10
1759884824,25058.75,25058.75,25058.75,25058.75,0
1759884825,25058.75,25058.75,25058.75,25058.75,3
1759884826,25058.75,25058.75,25058.75,25058.75,0
1759884827,25058.75,25058.75,25058.75,25058.75,0
1759884828,25058.75,25058.75,25058.75,25058.75,1
1759884829,25058.75,25058.75,25058.75,25058.75,0
1759884830,25058.75,25058.75,25058.75,25058.75,0
1759884831,25058.75,25058.75,25058.25,25058.25,1
1759884832,25058.25,25058.25,25058.25,25058.25,0
1759884833,25058.25,25058.25,25058.25,25058.25,0
1759884834,25058.25,25058.25,25058.25,25058.25,0
1759884835,25058.25,25058.75,25058.25,25058.75,3
1759884836,25058.75,25058.75,25058.75,25058.75,1
1759884837,25058.75,25058.75,25058.5,25058.5,2
1759884838,25058.5,25058.5,25058.0,25058.0,3
1759884839,25058.0,25058.5,25058.0,25058.25,4
1759884840,25058.25,25058.75,25058.25,25058.75,2
1759884841,25058.75,25058.75,25058.75,25058.75,0
1759884842,25058.75,25058.75,25058.0,25058.0,4
1759884843,25058.0,25058.0,25057.75,25057.75,1
1759884844,25057.75,25058.25,25057.75,25058.25,2
1759884845,25058.25,25058.25,25058.25,25058.25,2
1759884846,25058.25,25058.25,25058.25,25058.25,0
1759884847,25058.25,25058.25,25057.75,25057.75,3
1759884848,25057.75,25058.0,25057.75,25058.0,2
1759884849,25058.0,25058.0,25058.0,25058.0,0
1759884850,25058.0,25058.25,25058.0,25058.0,5
1759884851,25058.0,25058.0,25058.0,25058.0,0
1759884852,25058.0,25058.75,25058.0,25058.75,2
1759884853,25058.75,25058.75,25058.25,25058.75,2
1759884854,25058.75,25058.75,25058.5,25058.5,1
1759884855,25058.5,25059.0,25058.5,25059.0,7
1759884856,25059.0,25059.25,25059.0,25059.25,1
1759884857,25059.25,25059.5,25059.25,25059.5,11
1759884858,25059.5,25059.75,25059.25,25059.75,6
1759884859,25059.75,25059.75,25059.5,25059.5,5
1759884860,25059.5,25059.75,25059.5,25059.75,2
1759884861,25059.75,25060.0,25059.5,25059.5,12
1759884862,25059.5,25060.0,25059.5,25059.5,3
1759884863,25059.5,25060.0,25059.5,25059.75,5
1759884864,25059.75,25060.75,25059.75,25060.25,59
1759884865,25060.25,25060.25,25059.75,25059.75,2
1759884866,25059.75,25059.75,25059.75,25059.75,9
1759884867,25059.75,25059.75,25059.5,25059.5,1
1759884868,25059.5,25060.0,25059.5,25059.75,3
1759884869,25059.75,25059.75,25059.75,25059.75,4
1759884870,25059.75,25059.75,25059.75,25059.75,0
1759884871,25059.75,25059.75,25059.75,25059.75,0
1759884872,25059.75,25059.75,25059.5,25059.5,10
1759884873,25059.5,25060.0,25059.5,25060.0,4
1759884874,25060.0,25060.0,25060.0,25060.0,0
1759884875,25060.0,25061.75,25060.0,25061.5,42
1759884876,25061.5,25061.5,25061.25,25061.5,3
1759884877,25061.5,25061.5,25061.0,25061.25,3
1759884878,25061.25,25061.75,25061.0,25061.5,21
1759884879,25061.5,25061.75,25060.75,25061.25,16
1759884880,25061.25,25061.5,25060.5,25061.5,26
1759884881,25061.5,25062.0,25061.5,25062.0,10
1759884882,25062.0,25062.0,25061.75,25062.0,7
1759884883,25062.0,25062.0,25061.5,25061.75,3
1759884884,25061.75,25061.75,25060.0,25060.5,14
1759884885,25060.5,25060.75,25060.5,25060.75,4
1759884886,25060.75,25060.75,25060.25,25060.25,2
1759884887,25060.25,25060.25,25060.0,25060.0,2
1759884888,25060.0,25060.0,25060.0,25060.0,0
1759884889,25060.0,25060.0,25059.75,25059.75,10
1759884890,25059.75,25060.25,25059.75,25060.25,2
1759884891,25060.25,25060.25,25060.25,25060.25,0
1759884892,25060.25,25060.25,25060.25,25060.25,0
1759884893,25060.25,25060.5,25060.25,25060.5,5
1759884894,25060.5,25060.5,25060.5,25060.5,0
1759884895,25060.5,25060.75,25060.5,25060.75,2
1759884896,25060.75,25060.75,25060.5,25060.5,1
1759884897,25060.5,25060.5,25060.25,25060.25,1
1759884898,25060.25,25060.5,25060.0,25060.0,4
1759884899,25060.0,25060.5,25059.5,25060.5,30
1759884900,25060.5,25060.5,25060.0,25060.0,12
1759884901,25060.0,25060.5,25060.0,25060.5,3
1759884902,25060.5,25060.5,25059.75,25060.25,6
1759884903,25060.25,25060.5,25060.0,25060.25,3
1759884904,25060.25,25060.25,25060.25,25060.25,1
1759884905,25060.25,25060.25,25060.25,25060.25,0
1759884906,25060.25,25060.5,25060.25,25060.25,3
1759884907,25060.25,25061.25,25060.25,25060.5,25
1759884908,25060.5,25060.75,25060.5,25060.75,5
1759884909,25060.75,25060.75,25060.75,25060.75,0
1759884910,25060.75,25060.75,25059.5,25059.5,7
1759884911,25059.5,25059.75,25059.25,25059.75,4
1759884912,25059.75,25059.75,25059.5,25059.5,1
1759884913,25059.5,25059.5,25059.0,25059.5,4
1759884914,25059.5,25059.5,25059.0,25059.0,4
1759884915,25059.0,25059.5,25059.0,25059.5,4
1759884916,25059.5,25059.5,25059.0,25059.0,3
1759884917,25059.0,25059.25,25059.0,25059.0,4
1759884918,25059.0,25059.25,25059.0,25059.0,3
1759884919,25059.0,25059.0,25059.0,25059.0,0
1759884920,25059.0,25059.0,25059.0,25059.0,0
1759884921,25059.0,25060.0,25059.0,25060.0,4
1759884922,25060.0,25060.75,25060.0,25060.75,2
1759884923,25060.75,25060.75,25060.0,25060.75,10
1759884924,25060.75,25060.75,25060.75,25060.75,4
1759884925,25060.75,25060.75,25060.25,25060.25,5
1759884926,25060.25,25060.5,25060.25,25060.5,1
1759884927,25060.5,25060.5,25060.5,25060.5,0
1759884928,25060.5,25060.5,25060.5,25060.5,0
1759884929,25060.5,25060.75,25060.5,25060.75,1
1759884930,25060.75,25060.75,25060.0,25060.0,4
1759884931,25060.0,25060.5,25060.0,25060.25,3
1759884932,25060.25,25060.5,25060.25,25060.5,1
1759884933,25060.5,25060.5,25060.25,25060.25,1
1759884934,25060.25,25060.25,25059.25,25059.25,1
1759884935,25059.25,25059.75,25059.25,25059.75,3
1759884936,25059.75,25059.75,25059.75,25059.75,0
1759884937,25059.75,25059.75,25059.75,25059.75,0
1759884938,25059.75,25059.75,25059.75,25059.75,0
1759884939,25059.75,25059.75,25059.75,25059.75,0
1759884940,25059.75,25059.75,25059.5,25059.5,2
1759884941,25059.5,25059.75,25059.25,25059.25,16
1759884942,25059.25,25059.25,25059.25,25059.25,0
1759884943,25059.25,25059.25,25059.25,25059.25,1
1759884944,25059.25,25059.25,25059.25,25059.25,0
1759884945,25059.25,25059.25,25059.25,25059.25,0
1759884946,25059.25,25059.25,25059.25,25059.25,2
1759884947,25059.25,25059.25,25059.25,25059.25,0
1759884948,25059.25,25059.25,25059.25,25059.25,0
1759884949,25059.25,25059.5,25059.25,25059.25,4
1759884950,25059.25,25059.25,25059.25,25059.25,0
1759884951,25059.25,25060.25,25059.25,25060.25,12
1759884952,25060.25,25061.0,25060.25,25061.0,3
1759884953,25061.0,25061.0,25061.0,25061.0,0
1759884954,25061.0,25061.25,25060.75,25061.25,5
1759884955,25061.25,25061.5,25061.0,25061.0,4
1759884956,25061.0,25061.5,25060.5,25060.5,8
1759884957,25060.5,25061.25,25060.5,25061.0,5
1759884958,25061.0,25061.0,25061.0,25061.0,0
1759884959,25061.0,25061.0,25061.0,25061.0,0
1759884960,25061.0,25061.0,25060.5,25060.5,1
1759884961,25060.5,25060.75,25060.5,25060.75,1
1759884962,25060.75,25060.75,25060.75,25060.75,0
1759884963,25060.75,25060.75,25060.5,25060.5,3
1759884964,25060.5,25060.75,25060.5,25060.75,2
1759884965,25060.75,25060.75,25060.5,25060.5,1
1759884966,25060.5,25060.5,25060.5,25060.5,0
1759884967,25060.5,25060.5,25060.0,25060.0,6
1759884968,25060.0,25060.0,25060.0,25060.0,0
1759884969,25060.0,25060.25,25060.0,25060.25,3
1759884970,25060.25,25061.0,25060.25,25060.75,3
1759884971,25060.75,25061.0,25060.75,25061.0,7
1759884972,25061.0,25061.25,25061.0,25061.25,2
1759884973,25061.25,25061.25,25061.0,25061.25,3
1759884974,25061.25,25061.5,25060.75,25060.75,7
1759884975,25060.75,25061.25,25060.75,25060.75,4
1759884976,25060.75,25060.75,25060.75,25060.75,0
1759884977,25060.75,25060.75,25060.75,25060.75,0
1759884978,25060.75,25060.75,25060.75,25060.75,0
1759884979,25060.75,25061.25,25060.75,25061.25,21
1759884980,25061.25,25061.25,25061.25,25061.25,1
1759884981,25061.25,25061.25,25061.25,25061.25,1
1759884982,25061.25,25061.25,25061.0,25061.0,1
1759884983,25061.0,25061.0,25061.0,25061.0,0
1759884984,25061.0,25062.0,25061.0,25062.0,15
1759884985,25062.0,25062.0,25061.75,25061.75,5
1759884986,25061.75,25062.0,25061.75,25062.0,2
1759884987,25062.0,25062.25,25061.75,25062.25,3
1759884988,25062.25,25062.25,25062.25,25062.25,2
1759884989,25062.25,25062.25,25061.75,25062.25,6
1759884990,25062.25,25062.25,25061.5,25061.5,12
1759884991,25061.5,25061.5,25061.5,25061.5,0
1759884992,25061.5,25061.75,25061.25,25061.25,5
1759884993,25061.25,25061.25,25061.25,25061.25,0
1759884994,25061.25,25061.25,25061.25,25061.25,2
1759884995,25061.25,25061.25,25060.75,25060.75,6
1759884996,25060.75,25060.75,25060.75,25060.75,1
1759884997,25060.75,25060.75,25060.75,25060.75,0
1759884998,25060.75,25060.75,25060.5,25060.5,2
1759884999,25060.5,25061.0,25060.5,25061.0,1
1759885000,25061.0,25061.0,25060.75,25060.75,1
1759885001,25060.75,25060.75,25060.75,25060.75,1
1759885002,25060.75,25061.25,25060.75,25061.25,4
1759885003,25061.25,25061.25,25061.25,25061.25,0
1759885004,25061.25,25061.25,25060.75,25060.75,2
1759885005,25060.75,25060.75,25060.75,25060.75,0
1759885006,25060.75,25060.75,25060.75,25060.75,0
1759885007,25060.75,25060.75,25060.75,25060.75,0
1759885008,25060.75,25060.75,25060.75,25060.75,0
1759885009,25060.75,25061.0,25060.75,25060.75,4
1759885010,25060.75,25060.75,25060.75,25060.75,0
1759885011,25060.75,25060.75,25060.75,25060.75,0
1759885012,25060.75,25061.25,25060.75,25061.25,1
1759885013,25061.25,25061.5,25061.0,25061.5,6
1759885014,25061.5,25061.75,25061.5,25061.75,3
1759885015,25061.75,25062.25,25061.75,25062.25,2
1759885016,25062.25,25062.25,25062.25,25062.25,1
1759885017,25062.25,25062.5,25062.25,25062.5,8
1759885018,25062.5,25062.5,25062.25,25062.25,6
1759885019,25062.25,25062.25,25061.5,25061.5,6
1759885020,25061.5,25062.25,25061.5,25062.25,3
1759885021,25062.25,25062.25,25062.0,25062.0,1
1759885022,25062.0,25062.5,25062.0,25062.5,1
1759885023,25062.5,25063.25,25062.5,25063.25,7
1759885024,25063.25,25063.25,25063.0,25063.0,3
1759885025,25063.0,25063.0,25063.0,25063.0,1
1759885026,25063.0,25063.0,25063.0,25063.0,0
1759885027,25063.0,25063.5,25063.0,25063.5,6
1759885028,25063.5,25063.5,25063.0,25063.0,10
1759885029,25063.0,25063.5,25063.0,25063.5,1
1759885030,25063.5,25064.0,25063.25,25063.5,23
1759885031,25063.5,25064.75,25063.5,25064.0,44
1759885032,25064.0,25064.75,25064.0,25064.75,22
1759885033,25064.75,25065.25,25063.75,25064.0,59
1759885034,25064.0,25064.0,25064.0,25064.0,0
1759885035,25064.0,25064.5,25063.75,25064.0,15
1759885036,25064.0,25064.0,25063.5,25063.5,2
1759885037,25063.5,25064.0,25063.25,25063.5,7
1759885038,25063.5,25064.0,25063.5,25063.75,21
1759885039,25063.75,25064.0,25063.75,25064.0,1
1759885040,25064.0,25064.25,25063.75,25063.75,5
1759885041,25063.75,25064.0,25063.75,25064.0,3
1759885042,25064.0,25064.0,25064.0,25064.0,0
1759885043,25064.0,25064.0,25063.25,25063.75,27
1759885044,25063.75,25063.75,25063.75,25063.75,4
1759885045,25063.75,25063.75,25063.75,25063.75,0
1759885046,25063.75,25063.75,25063.75,25063.75,0
1759885047,25063.75,25063.75,25063.75,25063.75,0
1759885048,25063.75,25064.0,25063.75,25064.0,3
1759885049,25064.0,25064.0,25063.5,25063.5,1
1759885050,25063.5,25063.5,25063.25,25063.5,7
